CustomerID,customer_name,email,phone,signup_date,last_purchase_date,Recency,Frequency,Monetary,favorite_category,preferred_channel,email_opens,email_clicks,campaign_responses,average_order_value,is_churned,risk_score,lifetime_value
13602,Laura Moore,laura.moore602@yahoo.com,+1-508-512-2402,2025-07-16,2025-09-22,65.0,1.0,428.89,Food & Beverage,Email + SMS,9.0,3,0,428.89,False,14,628.89
13603,Jessica Jones,jessica.jones603@example.com,+1-652-910-6132,2025-07-29,2025-10-31,26.0,1.0,164.34,Office Supplies,Push,10.0,2,0,164.34,False,4,364.34
13606,Laura Anderson,laura.anderson606@gmail.com,+1-772-227-7896,2025-07-19,2025-10-28,29.0,3.0,280.53999999999996,Home & Garden,Push,18.0,5,1,93.51,False,1,880.54
13607,Maria Robinson,maria.robinson607@example.com,+1-500-254-7433,2025-09-01,2025-10-17,40.0,1.0,678.0100000000001,Toys & Games,Email,13.0,3,0,678.01,False,7,878.01
13610,David Rodriguez,david.rodriguez610@gmail.com,+1-541-808-2595,2025-03-12,2025-11-14,12.0,7.0,1131.88,Food & Beverage,Email + SMS,28.0,6,3,161.7,False,0,2531.88
13611,Samantha Harris,samantha.harris611@gmail.com,+1-918-409-9458,2025-05-13,2025-08-29,89.0,3.0,1171.7999999999997,Health & Wellness,Email + SMS,12.0,4,1,390.6,False,15,1771.8
13614,John Martinez,john.martinez614@outlook.com,+1-936-206-8945,2025-04-17,2025-11-02,24.0,4.0,1610.46,Pet Supplies,SMS,9.0,1,2,402.62,False,0,2410.46
13615,Robert Taylor,robert.taylor615@gmail.com,+1-453-409-2697,2024-10-13,2025-01-11,319.0,1.0,417.6900000000001,Electronics,Email + SMS,5.0,1,0,417.69,True,82,617.69
13617,Rebecca Garcia,rebecca.garcia617@yahoo.com,+1-759-466-8194,2025-04-26,2025-10-17,40.0,3.0,544.1800000000001,Food & Beverage,Email,17.0,5,1,181.39,False,3,1144.18
13618,Matthew Garcia,matthew.garcia618@example.com,+1-959-916-9956,2025-04-11,2025-06-05,174.0,1.0,177.34,Automotive,Email + SMS,8.0,2,0,177.34,False,44,377.34
13621,Brandon Lopez,brandon.lopez621@outlook.com,+1-600-595-2758,2025-05-04,2025-08-01,117.0,1.0,213.85,Toys & Games,Email + SMS,3.0,0,0,213.85,False,28,413.85
13623,Rachel Smith,rachel.smith623@example.com,+1-510-234-8282,2025-05-24,2025-10-26,31.0,5.0,747.7800000000001,Beauty & Personal Care,SMS,32.0,8,3,149.56,False,0,1747.78
13626,Nicole Taylor,nicole.taylor626@example.com,+1-415-557-9602,2024-12-29,2025-03-18,253.0,1.0,257.22999999999996,Health & Wellness,Email,13.0,2,0,257.23,True,65,457.23
13627,Kimberly Hernandez,kimberly.hernandez627@hotmail.com,+1-932-343-5560,2025-02-06,2025-09-28,59.0,5.0,1638.47,Books,Email + SMS,20.0,5,3,327.69,False,2,2638.47
13629,Heather Thompson,heather.thompson629@yahoo.com,+1-789-925-9306,2024-09-15,2025-11-03,23.0,11.0,7792.360000000001,Health & Wellness,Push,38.0,12,5,708.4,False,0,9992.36
13630,Eric Martin,eric.martin630@hotmail.com,+1-269-246-1483,2025-04-05,2025-11-21,5.0,7.0,2031.7800000000002,Sports & Outdoors,Email,21.0,8,3,290.25,False,0,3431.78
13631,Ashley Sanchez,ashley.sanchez631@yahoo.com,+1-307-378-7292,2024-07-31,2025-08-18,100.0,11.0,3070.42,Fashion,Email,45.0,9,6,279.13,False,0,5270.42
13632,Elizabeth Sanchez,elizabeth.sanchez632@outlook.com,+1-821-846-1482,2025-05-13,2025-11-01,25.0,5.0,2121.27,Beauty & Personal Care,Email,31.0,7,2,424.25,False,0,3121.27
13634,Tyler Miller,tyler.miller634@yahoo.com,+1-458-702-8168,2025-03-02,2025-10-24,33.0,5.0,1575.1599999999999,Books,SMS,17.0,4,2,315.03,False,0,2575.16
13635,Michelle Williams,michelle.williams635@example.com,+1-224-844-2576,2025-07-25,2025-09-19,68.0,1.0,1071.03,Electronics,SMS,7.0,2,0,1071.03,False,14,1271.03
13636,Emily Hernandez,emily.hernandez636@yahoo.com,+1-898-947-9653,2025-03-21,2025-10-20,37.0,5.0,949.12,Sports & Outdoors,SMS,33.0,8,2,189.82,False,0,1949.12
13637,Tyler Lewis,tyler.lewis637@yahoo.com,+1-268-649-8004,2025-04-18,2025-10-05,52.0,3.0,810.5,Toys & Games,Email,8.0,2,1,270.17,False,6,1410.5
13638,Robert Thomas,robert.thomas638@yahoo.com,+1-252-815-9856,2025-08-30,2025-11-10,16.0,1.0,122.64,Electronics,SMS,8.0,2,0,122.64,False,2,322.64
13639,Amy Young,amy.young639@outlook.com,+1-276-747-4955,2025-06-09,2025-09-13,74.0,1.0,1033.3400000000001,Food & Beverage,Push,14.0,2,0,1033.34,False,15,1233.34
13642,Robert Jackson,robert.jackson642@hotmail.com,+1-469-868-1491,2025-03-21,2025-04-24,216.0,1.0,354.8,Beauty & Personal Care,Email + SMS,7.0,1,0,354.8,True,55,554.8
13643,Lisa Miller,lisa.miller643@example.com,+1-951-537-2021,2025-06-28,2025-10-26,31.0,3.0,519.44,Automotive,Email,11.0,4,2,173.15,False,1,1119.44
13644,Heather Harris,heather.harris644@example.com,+1-282-764-8844,2025-06-27,2025-11-10,16.0,4.0,2624.26,Books,Email,8.0,2,1,656.07,False,0,3424.26
13645,Nicole Wilson,nicole.wilson645@hotmail.com,+1-510-433-1351,2025-06-22,2025-07-29,120.0,1.0,252.1,Electronics,SMS,15.0,5,0,252.1,False,29,452.1
13647,Rebecca Johnson,rebecca.johnson647@hotmail.com,+1-984-586-3051,2025-05-25,2025-11-16,10.0,4.0,1678.1200000000001,Pet Supplies,Email + SMS,13.0,3,2,419.53,False,0,2478.12
13649,Brian Lopez,brian.lopez649@yahoo.com,+1-551-647-1949,2024-12-14,2025-03-14,257.0,2.0,346.6,Sports & Outdoors,Email,7.0,1,1,173.3,True,64,746.6
13650,Maria Jackson,maria.jackson650@gmail.com,+1-215-937-5094,2025-05-06,2025-11-09,17.0,6.0,1836.3400000000001,Fashion,Email,25.0,5,1,306.06,False,0,3036.34
13651,Nicole Martin,nicole.martin651@yahoo.com,+1-499-332-7517,2025-06-23,2025-10-22,35.0,2.0,94.2,Office Supplies,Email,5.0,1,1,47.1,False,5,494.2
13652,Brandon White,brandon.white652@outlook.com,+1-425-654-5959,2025-05-28,2025-10-11,46.0,3.0,1095.08,Health & Wellness,Push,17.0,6,1,365.03,False,4,1695.08
13654,Maria Taylor,maria.taylor654@gmail.com,+1-255-554-7731,2025-01-17,2025-10-14,43.0,6.0,2707.33,Food & Beverage,Email + SMS,25.0,6,2,451.22,False,0,3907.33
13655,Jason Davis,jason.davis655@outlook.com,+1-959-766-4453,2025-05-21,2025-08-04,114.0,2.0,932.97,Beauty & Personal Care,SMS,7.0,2,1,466.49,False,24,1332.97
13656,Justin Young,justin.young656@gmail.com,+1-221-710-1553,2025-03-12,2025-06-14,165.0,2.0,379.65000000000003,Books,Email + SMS,9.0,1,1,189.83,False,39,779.65
13657,Rachel Thomas,rachel.thomas657@gmail.com,+1-591-593-8274,2025-09-11,2025-11-15,11.0,2.0,382.14,Sports & Outdoors,SMS,12.0,3,1,191.07,False,0,782.14
13658,Andrew Johnson,andrew.johnson658@example.com,+1-981-556-1425,2025-04-03,2025-11-16,10.0,5.0,2639.1700000000005,Beauty & Personal Care,Push,15.0,4,3,527.83,False,0,3639.17
13659,Ryan Lewis,ryan.lewis659@hotmail.com,+1-946-953-1935,2025-02-20,2025-05-04,206.0,2.0,1573.1999999999998,Health & Wellness,Email + SMS,16.0,4,1,786.6,True,47,1973.2
13662,Kimberly Sanchez,kimberly.sanchez662@example.com,+1-466-366-7247,2025-04-05,2025-09-01,86.0,3.0,897.76,Pet Supplies,SMS,9.0,2,1,299.25,False,15,1497.76
13663,Joshua Williams,joshua.williams663@yahoo.com,+1-989-755-5846,2025-03-19,2025-05-31,179.0,1.0,189.46999999999997,Food & Beverage,Email + SMS,11.0,2,0,189.47,False,45,389.47
13666,Amanda Clark,amanda.clark666@example.com,+1-212-327-6028,2025-04-18,2025-09-27,60.0,3.0,84.65,Office Supplies,Push,14.0,4,0,28.22,False,9,684.65
13667,Sarah Anderson,sarah.anderson667@gmail.com,+1-567-691-4569,2025-04-09,2025-06-30,149.0,1.0,305.0199999999999,Electronics,Email,13.0,4,0,305.02,False,37,505.02
13668,Elizabeth Garcia,elizabeth.garcia668@outlook.com,+1-984-482-5252,2023-12-31,2025-11-23,3.0,21.0,6363.59,Home & Garden,SMS,65.0,24,11,303.03,False,0,10563.59
13669,Ashley Brown,ashley.brown669@gmail.com,+1-388-900-9302,2025-06-12,2025-10-06,51.0,2.0,218.55,Food & Beverage,Push,12.0,4,0,109.28,False,9,618.55
13670,Amanda Rodriguez,amanda.rodriguez670@gmail.com,+1-894-561-9854,2025-08-08,2025-09-12,75.0,1.0,349.7,Food & Beverage,SMS,5.0,1,0,349.7,False,17,549.7
13672,Samantha Williams,samantha.williams672@yahoo.com,+1-408-533-7084,2024-09-04,2025-01-29,301.0,2.0,186.39,Toys & Games,Email,14.0,3,0,93.19,True,76,586.39
13673,Brian Hernandez,brian.hernandez673@hotmail.com,+1-867-583-8711,2025-08-02,2025-11-07,19.0,2.0,396.91999999999996,Food & Beverage,Email,11.0,2,1,198.46,False,0,796.92
13675,Eric Smith,eric.smith675@gmail.com,+1-823-416-6129,2025-02-23,2025-06-28,151.0,2.0,486.82000000000005,Pet Supplies,Push,12.0,4,0,243.41,False,35,886.82
13678,John Gonzalez,john.gonzalez678@gmail.com,+1-279-429-9249,2025-03-16,2025-06-27,152.0,1.0,232.6,Office Supplies,Email + SMS,10.0,3,0,232.6,False,38,432.6
13680,Jason Taylor,jason.taylor680@hotmail.com,+1-524-475-4195,2025-05-16,2025-11-25,1.0,4.0,3722.42,Books,SMS,19.0,6,2,930.61,False,0,4522.42
13681,Ashley Anderson,ashley.anderson681@outlook.com,+1-966-318-4949,2025-05-16,2025-11-08,18.0,4.0,827.83,Pet Supplies,Email + SMS,17.0,4,2,206.96,False,0,1627.83
13682,Brian Lee,brian.lee682@hotmail.com,+1-819-435-8355,2025-03-01,2025-05-23,187.0,1.0,59.5,Sports & Outdoors,SMS,9.0,3,0,59.5,True,47,259.5
13684,Heather Rodriguez,heather.rodriguez684@outlook.com,+1-549-521-2932,2025-01-04,2025-02-13,286.0,1.0,67.23,Toys & Games,Email + SMS,12.0,3,0,67.23,True,74,267.23
13685,Michelle Robinson,michelle.robinson685@yahoo.com,+1-664-215-3732,2025-04-12,2025-11-23,3.0,7.0,3119.44,Toys & Games,Push,36.0,8,2,445.63,False,0,4519.44
13686,Ryan Smith,ryan.smith686@yahoo.com,+1-274-335-9436,2025-02-19,2025-05-27,183.0,1.0,72.0,Toys & Games,Email + SMS,6.0,1,0,72.0,True,46,272.0
13689,Melissa Brown,melissa.brown689@outlook.com,+1-544-805-2765,2025-08-20,2025-09-24,63.0,1.0,910.0,Fashion,Push,11.0,3,0,910.0,False,13,1110.0
13690,Ryan Martinez,ryan.martinez690@hotmail.com,+1-916-337-4005,2025-06-15,2025-09-28,59.0,1.0,172.25,Health & Wellness,Email,3.0,0,0,172.25,False,13,372.25
13692,Justin Gonzalez,justin.gonzalez692@outlook.com,+1-649-380-9334,2025-05-20,2025-11-01,25.0,3.0,1488.32,Books,Email,13.0,3,0,496.11,False,0,2088.32
13694,Jason Robinson,jason.robinson694@example.com,+1-793-720-7990,2021-09-08,2025-11-22,4.0,50.0,65039.619999999995,Beauty & Personal Care,Email + SMS,100,39,15,1300.79,False,0,75039.62
13695,Christopher Wilson,christopher.wilson695@example.com,+1-484-788-6150,2024-07-21,2025-10-26,31.0,15.0,2504.13,Beauty & Personal Care,Push,46.0,11,7,166.94,False,0,5504.13
13697,Ashley Robinson,ashley.robinson697@yahoo.com,+1-495-465-2738,2025-08-20,2025-10-18,39.0,1.0,151.3,Office Supplies,Push,4.0,0,0,151.3,False,8,351.3
13699,Amy Smith,amy.smith699@example.com,+1-240-752-9813,2025-05-01,2025-06-24,155.0,1.0,308.58,Electronics,Email + SMS,7.0,1,0,308.58,False,38,508.58
13700,Kimberly Wilson,kimberly.wilson700@hotmail.com,+1-733-329-8435,2024-11-28,2025-10-31,26.0,10.0,2265.12,Fashion,Email,56.0,16,3,226.51,False,0,4265.12
13703,Lisa Rodriguez,lisa.rodriguez703@gmail.com,+1-562-280-4644,2024-12-04,2025-01-12,318.0,1.0,99.5,Beauty & Personal Care,SMS,8.0,2,0,99.5,True,82,299.5
13704,Emily White,emily.white704@outlook.com,+1-239-643-2645,2024-11-26,2025-11-21,5.0,9.0,2308.0600000000004,Health & Wellness,Push,35.0,11,5,256.45,False,0,4108.06
13705,Jennifer Young,jennifer.young705@gmail.com,+1-451-340-7163,2025-07-23,2025-11-18,8.0,3.0,711.86,Office Supplies,SMS,19.0,4,1,237.29,False,0,1311.86
13706,Brandon Martinez,brandon.martinez706@yahoo.com,+1-403-850-2453,2024-10-23,2025-01-27,303.0,1.0,330.79,Pet Supplies,SMS,8.0,1,0,330.79,True,78,530.79
13707,Christopher White,christopher.white707@yahoo.com,+1-239-628-5310,2024-10-17,2025-03-04,267.0,2.0,806.41,Toys & Games,SMS,15.0,4,1,403.2,True,65,1206.41
13708,Andrew Ramirez,andrew.ramirez708@yahoo.com,+1-499-884-8947,2024-11-28,2025-02-28,271.0,1.0,296.88,Office Supplies,Email + SMS,12.0,3,0,296.88,True,69,496.88
13709,Robert Young,robert.young709@outlook.com,+1-629-657-6331,2024-09-27,2025-11-22,4.0,13.0,6328.05,Office Supplies,Email + SMS,28.0,8,5,486.77,False,0,8928.05
13710,Robert Lopez,robert.lopez710@hotmail.com,+1-921-331-8925,2025-07-25,2025-10-25,32.0,1.0,180.48,Food & Beverage,Email + SMS,3.0,0,0,180.48,False,6,380.48
13711,Laura Johnson,laura.johnson711@example.com,+1-990-530-5286,2024-11-26,2025-04-21,219.0,2.0,252.06000000000003,Beauty & Personal Care,Email + SMS,17.0,4,0,126.03,True,54,652.06
13712,David Rodriguez,david.rodriguez712@hotmail.com,+1-945-424-6567,2024-12-03,2025-03-24,247.0,1.0,228.83999999999997,Electronics,Push,11.0,2,0,228.84,True,63,428.84
13715,Maria Miller,maria.miller715@gmail.com,+1-828-825-6401,2024-09-05,2025-02-18,281.0,5.0,1079.3400000000001,Food & Beverage,Email,16.0,3,2,215.87,True,62,2079.34
13716,Nicole Sanchez,nicole.sanchez716@example.com,+1-264-870-1806,2024-11-26,2025-03-02,269.0,1.0,138.28,Sports & Outdoors,Push,5.0,1,0,138.28,True,69,338.28
13717,Ashley Martinez,ashley.martinez717@yahoo.com,+1-582-539-7773,2025-04-01,2025-10-25,32.0,6.0,1445.0100000000002,Health & Wellness,SMS,12.0,4,3,240.84,False,0,2645.01
13718,Jason Brown,jason.brown718@example.com,+1-607-696-1692,2025-01-04,2025-03-25,246.0,2.0,306.55,Books,Push,7.0,2,1,153.28,True,61,706.55
13719,Jennifer Rodriguez,jennifer.rodriguez719@gmail.com,+1-586-871-7565,2025-05-29,2025-11-11,15.0,5.0,1041.68,Pet Supplies,Push,11.0,2,2,208.34,False,0,2041.68
13720,Laura Smith,laura.smith720@gmail.com,+1-960-754-3487,2025-03-22,2025-08-01,117.0,4.0,799.9,Pet Supplies,Email + SMS,21.0,7,2,199.97,False,21,1599.9
13721,Ryan Taylor,ryan.taylor721@gmail.com,+1-509-480-8518,2025-08-27,2025-10-21,36.0,1.0,524.1400000000001,Fashion,Push,11.0,2,0,524.14,False,6,724.14
13722,Laura Moore,laura.moore722@outlook.com,+1-694-491-9736,2025-02-13,2025-07-17,132.0,3.0,2375.41,Sports & Outdoors,Email + SMS,13.0,4,2,791.8,False,24,2975.41
13723,Maria White,maria.white723@gmail.com,+1-663-429-1407,2025-02-02,2025-04-23,217.0,1.0,199.85000000000002,Sports & Outdoors,Email + SMS,11.0,3,0,199.85,True,55,399.85
13725,Kevin Jones,kevin.jones725@gmail.com,+1-297-774-3773,2025-01-14,2025-10-07,50.0,8.0,1980.56,Automotive,SMS,18.0,5,5,247.57,False,0,3580.56
13726,Jason Harris,jason.harris726@example.com,+1-978-438-1965,2025-06-17,2025-10-18,39.0,2.0,1079.6599999999999,Books,Email + SMS,13.0,4,0,539.83,False,4,1479.66
13727,Kimberly Martin,kimberly.martin727@hotmail.com,+1-205-474-4427,2025-06-19,2025-10-28,29.0,2.0,333.48,Automotive,Email + SMS,18.0,4,0,166.74,False,3,733.48
13728,Rebecca Taylor,rebecca.taylor728@example.com,+1-957-950-2334,2025-04-10,2025-10-20,37.0,6.0,1016.1400000000001,Toys & Games,Email,32.0,11,2,169.36,False,0,2216.14
13730,Robert Garcia,robert.garcia730@yahoo.com,+1-648-316-1639,2025-03-21,2025-07-13,136.0,2.0,752.6,Automotive,SMS,12.0,4,1,376.3,False,30,1152.6
13731,William Smith,william.smith731@outlook.com,+1-320-645-5820,2024-11-26,2025-04-21,219.0,2.0,610.59,Books,Push,17.0,5,0,305.3,True,53,1010.59
13732,Jason Thompson,jason.thompson732@yahoo.com,+1-828-931-7082,2025-07-25,2025-10-29,28.0,1.0,491.86000000000007,Food & Beverage,Push,12.0,2,0,491.86,False,4,691.86
13735,Lisa Garcia,lisa.garcia735@example.com,+1-932-685-1160,2025-05-25,2025-11-01,25.0,4.0,2885.2399999999993,Toys & Games,SMS,19.0,4,2,721.31,False,0,3685.24
13736,Andrew White,andrew.white736@yahoo.com,+1-404-910-2537,2025-07-16,2025-11-21,5.0,2.0,731.8999999999999,Automotive,Push,4.0,1,1,365.95,False,0,1131.9
13737,Emily Lopez,emily.lopez737@example.com,+1-431-553-1231,2025-03-17,2025-05-10,200.0,1.0,339.6,Books,Push,14.0,4,0,339.6,True,50,539.6
13739,William Walker,william.walker739@outlook.com,+1-774-754-4319,2025-09-30,2025-11-08,18.0,1.0,216.9,Food & Beverage,SMS,5.0,1,0,216.9,False,2,416.9
13740,Jessica Jones,jessica.jones740@example.com,+1-801-860-7274,2025-01-17,2025-03-30,241.0,1.0,350.75,Food & Beverage,Push,8.0,1,0,350.75,True,61,550.75
13741,Christopher Williams,christopher.williams741@example.com,+1-350-346-3700,2025-04-18,2025-09-15,72.0,3.0,668.4300000000001,Electronics,Push,6.0,1,1,222.81,False,11,1268.43
13742,Ryan Thompson,ryan.thompson742@hotmail.com,+1-534-509-9198,2024-10-30,2025-11-09,17.0,12.0,3131.0199999999995,Sports & Outdoors,Email + SMS,66.0,22,5,260.92,False,0,5531.02
13743,Jason Hernandez,jason.hernandez743@example.com,+1-280-819-4504,2025-04-06,2025-11-23,3.0,7.0,1341.6,Office Supplies,Push,27.0,8,3,191.66,False,0,2741.6
13744,Amanda Thompson,amanda.thompson744@gmail.com,+1-771-645-6704,2025-06-02,2025-08-23,95.0,2.0,1156.36,Electronics,Push,20.0,5,0,578.18,False,19,1556.36
13745,Jacob Moore,jacob.moore745@yahoo.com,+1-591-583-3932,2025-05-17,2025-06-17,162.0,1.0,300.03999999999996,Sports & Outdoors,Email + SMS,12.0,2,0,300.04,False,40,500.04
13747,Kevin Brown,kevin.brown747@outlook.com,+1-459-714-1212,2024-08-02,2024-11-17,374.0,1.0,79.6,Books,Email,14.0,4,0,79.6,True,97,279.6
13748,Amanda Rodriguez,amanda.rodriguez748@gmail.com,+1-785-231-8713,2025-01-07,2025-08-22,96.0,5.0,948.2499999999999,Office Supplies,Email + SMS,27.0,7,3,189.65,False,13,1948.25
13750,Maria Clark,maria.clark750@gmail.com,+1-239-578-1472,2025-02-17,2025-10-03,54.0,5.0,1647.26,Pet Supplies,SMS,17.0,3,3,329.45,False,1,2647.26
13751,Robert Johnson,robert.johnson751@hotmail.com,+1-852-927-2021,2024-12-03,2025-02-11,288.0,1.0,296.25,Fashion,Push,13.0,4,0,296.25,True,74,496.25
13752,Stephanie Robinson,stephanie.robinson752@yahoo.com,+1-800-939-7000,2024-11-21,2025-07-25,124.0,6.0,1186.28,Electronics,Email + SMS,40.0,13,1,197.71,False,18,2386.28
13753,Samantha Jones,samantha.jones753@outlook.com,+1-285-376-8264,2025-01-07,2025-02-11,288.0,1.0,741.26,Books,SMS,7.0,2,0,741.26,True,73,941.26
13754,Sarah Martinez,sarah.martinez754@outlook.com,+1-774-559-2928,2025-03-16,2025-06-27,152.0,2.0,282.6,Automotive,Email,11.0,2,0,141.3,False,36,682.6
13755,James Garcia,james.garcia755@outlook.com,+1-805-841-1329,2025-02-04,2025-11-22,4.0,9.0,2161.35,Electronics,SMS,43.0,9,5,240.15,False,0,3961.35
13756,Matthew Martinez,matthew.martinez756@yahoo.com,+1-965-973-3174,2024-08-22,2025-11-24,2.0,14.0,5189.52,Electronics,Email + SMS,58.0,14,7,370.68,False,0,7989.52
13758,Laura Davis,laura.davis758@yahoo.com,+1-479-404-3901,2025-03-12,2025-11-14,12.0,7.0,3190.55,Books,Email + SMS,29.0,8,3,455.79,False,0,4590.55
13759,Nicole Sanchez,nicole.sanchez759@example.com,+1-660-846-3793,2025-08-21,2025-10-24,33.0,2.0,659.41,Food & Beverage,Email + SMS,14.0,4,1,329.7,False,3,1059.41
13760,Ryan Lopez,ryan.lopez760@outlook.com,+1-412-550-9253,2025-05-26,2025-10-03,54.0,2.0,286.78999999999996,Pet Supplies,Push,12.0,4,0,143.39,False,9,686.79
13761,Justin Rodriguez,justin.rodriguez761@gmail.com,+1-318-729-4054,2025-06-09,2025-10-07,50.0,2.0,1070.65,Home & Garden,Email + SMS,13.0,4,1,535.33,False,7,1470.65
13762,Jennifer Hernandez,jennifer.hernandez762@gmail.com,+1-844-567-1129,2025-03-02,2025-04-21,219.0,1.0,306.72,Toys & Games,Email + SMS,9.0,2,0,306.72,True,55,506.72
13763,Nicole Martinez,nicole.martinez763@yahoo.com,+1-678-759-4050,2025-08-23,2025-09-24,63.0,1.0,1714.9599999999998,Automotive,Email + SMS,11.0,3,0,1714.96,False,11,1914.96
13764,Brian Martin,brian.martin764@outlook.com,+1-694-894-7572,2025-05-11,2025-09-16,71.0,3.0,1521.7600000000002,Electronics,SMS,12.0,3,1,507.25,False,9,2121.76
13767,Kimberly Gonzalez,kimberly.gonzalez767@example.com,+1-229-367-9391,2022-10-20,2025-11-24,2.0,37.0,17220.36,Books,SMS,100,33,22,465.42,False,0,24620.36
13769,David Williams,david.williams769@outlook.com,+1-984-344-6670,2024-12-01,2025-11-24,2.0,10.0,2796.51,Toys & Games,SMS,50.0,16,3,279.65,False,0,4796.51
13771,Daniel Martinez,daniel.martinez771@outlook.com,+1-282-389-4869,2025-04-30,2025-09-23,64.0,4.0,2634.45,Toys & Games,Email,14.0,4,2,658.61,False,3,3434.45
13772,Brian Smith,brian.smith772@hotmail.com,+1-363-552-2636,2025-05-26,2025-10-23,34.0,3.0,1132.13,Health & Wellness,Email + SMS,16.0,5,1,377.38,False,0,1732.13
13774,Matthew Sanchez,matthew.sanchez774@gmail.com,+1-596-331-6215,2025-07-20,2025-09-05,82.0,1.0,345.0,Toys & Games,Push,14.0,4,0,345.0,False,19,545.0
13777,William Moore,william.moore777@gmail.com,+1-555-700-1440,2023-02-11,2025-11-25,1.0,33.0,25977.160000000003,Food & Beverage,SMS,100,27,16,787.19,False,0,32577.16
13778,Sarah Martin,sarah.martin778@example.com,+1-969-607-2265,2025-04-25,2025-08-15,103.0,1.0,178.7,Sports & Outdoors,SMS,8.0,1,0,178.7,False,25,378.7
13780,James Hernandez,james.hernandez780@hotmail.com,+1-869-384-7974,2025-09-01,2025-11-19,7.0,2.0,360.01000000000005,Books,Push,20.0,7,0,180.01,False,0,760.01
13781,Laura Garcia,laura.garcia781@yahoo.com,+1-607-898-9476,2025-02-05,2025-03-20,251.0,1.0,127.84,Automotive,Email,14.0,4,0,127.84,True,64,327.84
13782,William Clark,william.clark782@gmail.com,+1-364-526-3109,2025-03-05,2025-11-13,13.0,6.0,912.0,Health & Wellness,Email + SMS,30.0,8,4,152.0,False,0,2112.0
13784,William Wilson,william.wilson784@gmail.com,+1-510-635-5237,2024-10-01,2025-11-16,10.0,11.0,2462.7899999999995,Fashion,Email + SMS,51.0,17,7,223.89,False,0,4662.79
13786,Brian Brown,brian.brown786@yahoo.com,+1-634-744-7282,2024-07-31,2024-11-24,367.0,1.0,230.4,Fashion,SMS,7.0,2,0,230.4,True,95,430.4
13787,Amanda Miller,amanda.miller787@example.com,+1-829-945-8454,2025-05-19,2025-09-11,76.0,2.0,309.04,Electronics,Email + SMS,8.0,1,0,154.52,False,15,709.04
13790,Brian Johnson,brian.johnson790@example.com,+1-902-578-5134,2025-08-30,2025-11-22,4.0,1.0,348.79999999999995,Beauty & Personal Care,Push,10.0,2,0,348.8,False,0,548.8
13791,Laura Smith,laura.smith791@hotmail.com,+1-532-504-1583,2025-03-07,2025-07-21,128.0,2.0,1516.0,Fashion,Push,12.0,4,0,758.0,False,27,1916.0
13792,James Moore,james.moore792@gmail.com,+1-329-944-3369,2025-05-03,2025-09-21,66.0,2.0,195.54999999999995,Automotive,Email + SMS,13.0,5,1,97.77,False,13,595.55
13798,Matthew Walker,matthew.walker798@example.com,+1-782-669-1665,2021-03-12,2025-11-25,1.0,57.0,37153.85,Beauty & Personal Care,Push,100,32,33,651.82,False,0,48553.85
13799,Jessica Gonzalez,jessica.gonzalez799@example.com,+1-942-280-6534,2025-03-13,2025-08-01,117.0,2.0,688.8600000000001,Pet Supplies,Push,16.0,3,1,344.43,False,25,1088.86
13800,Amanda Harris,amanda.harris800@gmail.com,+1-643-319-4139,2024-10-09,2025-01-20,310.0,1.0,558.32,Books,Push,3.0,0,0,558.32,True,79,758.32
13801,Ryan Rodriguez,ryan.rodriguez801@yahoo.com,+1-483-713-1749,2025-06-05,2025-09-20,67.0,1.0,324.79999999999995,Toys & Games,SMS,8.0,1,0,324.8,False,15,524.8
